Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
1970,98,18:50,13.088129710930561,80.36064272148944,12.546397148990543,49.280243817951835,67.91199224946348,Clear,1,Tuesday,Morning,28.595304718812585
4896,19,2:58,13.131983167582128,80.30828828344289,24.906498126245097,43.33532824637032,97.02996960522451,Rainy,10,Saturday,Night,60.707986040468334
2019,84,22:41,12.880203809420355,80.15581500984261,10.214319721323438,25.903003524294274,28.785046849926978,Clear,1,Tuesday,Evening,28.014670753391083
2141,56,19:31,13.155555175862592,80.10930853272541,21.499007557413737,16.98663514161919,81.5170353185543,Clear,14,Friday,Night,111.86816786995571
2836,14,9:46,12.928877380259186,80.3593969823208,21.696257447604548,49.713407302523116,67.84446398447578,Rainy,5,Wednesday,Night,46.875652970860386
1160,33,9:54,12.805361925700797,80.21889919612083,6.584085048587093,26.195842924634608,26.319183066403706,Foggy,9,Friday,Night,37.81334256372281
3448,10,23:06,13.137356658531628,80.17915946281197,3.2761526164038903,11.106991587221307,31.840728024466735,Clear,6,Friday,Night,30.286988512806865
1197,80,17:10,13.17672850758589,80.26850188765168,24.414882777180743,38.57106071746254,48.862566650338515,Clear,11,Friday,Evening,61.869602920659574
2283,64,3:12,13.06222327896694,80.22626955674272,11.221524739253606,22.333865511668918,79.16433365345151,Clear,2,Saturday,Afternoon,46.534433967195525
1659,64,4:59,12.89257465218537,80.29549979870627,1.0532877282446922,52.06029991790884,87.22222692052979,Clear,9,Friday,Night,23.372364940780134
2775,62,19:19,12.900697785713012,80.24513796991636,12.976428011895006,17.162760219538928,63.39470437515061,Rainy,12,Saturday,Morning,79.6528295708051
2070,68,8:39,12.986637149374248,80.30916994213209,15.863208729938808,31.740042452962516,72.15763722243298,Clear,7,Monday,Morning,48.38316883951036
3010,91,16:23,13.159132431840566,80.35602698085275,19.62611793875282,22.65651018055059,26.384953761497233,Clear,5,Saturday,Afternoon,60.51310422630203
1398,92,0:38,12.859839062459024,80.15866710328673,23.63061083736733,44.480080961054064,74.10715497781723,Foggy,7,Thursday,Night,51.12604463918495
2733,43,6:53,13.130389467833394,80.19882986416964,22.96409509469111,37.42654546787108,60.49798129916096,Clear,11,Sunday,Morning,65.38653254231039
2582,80,22:25,12.91652112348206,80.23104467597119,23.563259681316843,49.5493859624298,22.292090524629028,Clear,9,Tuesday,Evening,52.3687958017493
3125,59,19:40,13.123434467771638,80.3886175344083,1.7710035582273465,32.930628761182604,95.01869716023997,Clear,8,Tuesday,Morning,30.49457527429751
3171,52,7:57,13.168108479040615,80.20960008406425,18.082579211931225,10.240421577219779,51.28596094148573,Rainy,8,Wednesday,Night,120.0
1074,97,6:21,12.970997548797728,80.21432995487778,6.420591107336478,20.759824026974783,79.44620194596453,Rainy,9,Monday,Night,48.63934345818705
4942,19,6:43,12.946020261642213,80.29604175688787,5.501264492935696,59.95785540971368,52.561276680736505,Clear,11,Saturday,Night,27.816243117120127
3184,21,17:19,13.12088852758852,80.22575991296698,20.20764564638201,30.267249465475512,93.29367163365058,Clear,3,Saturday,Night,56.898719379379365
1601,22,13:38,13.011793152951757,80.38536712369189,11.011112540149117,41.01175539431128,14.127938463779833,Foggy,1,Saturday,Morning,18.376536796984674
4471,9,1:44,13.073779619385279,80.36834062814263,22.99840181877606,55.24658040293786,54.61546257705577,Clear,12,Wednesday,Evening,55.56766798741663
1836,9,12:05,13.04913169478447,80.2540226333327,2.018442179096959,11.026209107254422,2.515500205985177,Clear,12,Tuesday,Night,30.763696254699553
2528,73,7:10,12.861155538257918,80.29343257018435,20.252339907691915,42.980369819869765,19.739359253811408,Clear,4,Saturday,Night,34.74976462520693
1499,27,18:08,13.137916144115824,80.11740916856508,4.284025870782296,24.41884869892184,28.10265046037107,Clear,9,Wednesday,Afternoon,33.516158406368305
2596,17,10:53,12.878310044565255,80.30871915840972,5.237852837559627,23.962412767621572,47.2610071097347,Clear,10,Friday,Morning,41.65585851051242
1137,44,14:07,13.172912857628312,80.31216026188471,12.456441172587976,21.242570162415344,82.01726574240963,Foggy,1,Sunday,Evening,45.36115672690482
3097,45,10:04,12.900228516568859,80.20775978869295,10.49415858094719,51.13646081455799,46.665450056649235,Clear,10,Friday,Evening,33.91786180058537
2794,8,14:11,13.093552389309496,80.16590486508758,12.668135347088104,28.647386622324724,56.11871995083941,Rainy,12,Sunday,Evening,58.512272186203035
1972,80,7:23,12.913862157397437,80.37452352054511,23.560636528745324,13.355826913021287,92.40543606813104,Rainy,1,Tuesday,Afternoon,112.59912957211188
2642,18,17:57,12.927114163434746,80.22801147024154,16.777334453525754,14.842557894158155,75.6532464502061,Clear,6,Wednesday,Morning,89.67606329172756
4696,33,6:11,12.924000741112922,80.29611183144051,7.967425164208015,17.430718134340104,5.020338821540459,Foggy,4,Friday,Night,39.01444693895536
2885,1,18:22,13.099156901610433,80.10999863849287,5.14980909562828,54.94637936254626,17.64625907215568,Clear,1,Monday,Morning,5.0
3301,76,11:52,13.022726047187756,80.22422014997305,11.081110603142406,31.372171325367123,3.821751213126723,Clear,4,Monday,Afternoon,28.60888585366775
4701,6,9:24,13.153180982338998,80.34517764330417,11.839384654425702,55.80246697997604,6.905626077848481,Clear,11,Tuesday,Night,31.64462352147759
3028,41,5:04,12.922949087681618,80.21627280012021,15.431065837588388,50.87397363810622,33.88548019879476,Clear,6,Thursday,Afternoon,36.79264093128642
3757,55,11:46,13.076797008822698,80.28094834804106,7.384064884954431,51.8941310628924,72.78585038662536,Clear,8,Thursday,Evening,35.02082920399428
4920,5,19:53,13.101179439865245,80.16295674014536,19.420221930323603,24.341590556591633,24.435289277058736,Clear,9,Wednesday,Afternoon,72.53599628072847
2900,59,19:22,12.860592845211984,80.22495769465186,3.363045891505158,23.565720635476787,39.22862624715376,Clear,10,Tuesday,Night,28.808359652733877
3610,80,4:26,12.960235742927924,80.37829131541596,14.450880726415708,38.003418991891394,39.38746614436194,Clear,12,Tuesday,Night,52.95311137528101
3804,18,10:47,12.993126997740164,80.26993552491031,15.964759677858671,30.896248099497537,59.0306550342294,Rainy,6,Friday,Afternoon,52.79717525049118
4986,49,17:28,12.94227495595775,80.37057943772788,5.963957945563488,35.453034415017335,89.29190071650376,Rainy,14,Friday,Morning,46.42649492819169
2449,82,6:30,12.928845038387655,80.37060578984686,20.824272411990904,12.660210092884974,98.32272834305901,Clear,14,Sunday,Morning,120.0
1546,65,17:28,13.074567957599056,80.38324434012735,15.770371004984261,58.5795095631264,60.46109643278814,Rainy,13,Monday,Morning,50.343792187078755
4373,83,20:26,12.886346559063796,80.36861749802404,16.49733315155135,12.908440392006156,50.50704798386406,Clear,2,Monday,Evening,84.79731828220335
1921,54,1:48,13.083756298100452,80.10098433870309,12.945844138322524,18.941564883094365,68.18756850331991,Clear,13,Tuesday,Evening,73.28053905492166
1580,61,4:06,13.174017678556291,80.38020446747448,22.830261212232124,43.9100262417629,66.80312474220224,Clear,12,Sunday,Evening,64.09677468189058
2372,8,13:16,13.0260790084711,80.1412378317256,17.654261955702985,17.775077586429155,52.39458626758763,Rainy,6,Friday,Evening,76.35692966016813
4903,3,11:50,13.044573694695789,80.11197787533334,10.1640535574983,15.34349638538945,73.6956298817496,Rainy,1,Friday,Morning,52.35817385042625
2956,25,22:31,12.827573080849636,80.11661656037342,6.726541306818069,17.681019068546107,49.12714029849066,Clear,1,Tuesday,Morning,31.79032779518111
3003,69,10:03,13.145790761447131,80.20467485855293,2.705480195763694,13.096012160820454,99.64584262520462,Clear,1,Monday,Afternoon,28.828576353156215
3096,55,7:39,12.914179114879946,80.28624122558064,4.968660092328629,22.565937012917217,4.8997303446906,Clear,13,Friday,Evening,40.090802290545
3964,40,10:09,13.046020466211425,80.2206933589557,24.824390850007834,23.555963550740728,44.32156217674187,Rainy,6,Thursday,Afternoon,81.24746602140428
4145,83,5:28,13.19164486789792,80.10766628539481,10.762405503799364,34.93110437741609,39.70243439055822,Foggy,12,Wednesday,Evening,42.04880168636874
1703,82,7:14,13.038201040229122,80.24294479025241,22.568493454657762,31.936125860238754,77.0303956946872,Clear,11,Saturday,Night,74.83238576910436
3308,50,17:35,13.08988379498575,80.23263922268112,5.093664565246346,33.68567075744225,19.082535640741526,Clear,7,Saturday,Evening,26.202172241011816
3403,95,3:13,12.978127847289501,80.3270547796505,11.208660912180392,40.801975210445136,43.40754980077261,Clear,1,Monday,Evening,22.632074118732593
4653,33,18:03,12.824146337406024,80.18388386952763,24.052443208802767,21.54807156247719,69.79445366550107,Foggy,12,Saturday,Morning,102.67226269292094
2625,18,20:31,13.119039739795914,80.1652593521383,3.187174034063198,16.735206554594757,60.31918663168112,Foggy,3,Thursday,Night,22.41354385955982
4331,57,19:07,12.813999536505595,80.17678168730299,15.255622811500068,53.94391393227718,54.51218314766183,Foggy,3,Tuesday,Evening,24.773651917808756
1637,16,15:31,13.08026313155514,80.19112194678895,23.06012561671125,41.697066978447566,43.49551324058273,Clear,7,Sunday,Night,49.32387487930882
3790,80,5:06,12.809168629259856,80.27974946201014,23.792400950902014,13.03316469673998,75.20088002439591,Clear,4,Tuesday,Afternoon,120.0
4366,38,8:56,13.144922094630667,80.24145764563562,21.304179450682618,58.052582495041015,64.6425127910271,Rainy,9,Wednesday,Afternoon,43.57944996824063
2009,41,18:25,12.863054414333194,80.20106836955371,21.542426376643586,44.65342511342045,87.47110253460137,Rainy,9,Sunday,Morning,60.3508540260488
3978,7,6:40,13.005708598177021,80.2122942474851,16.65239089881917,17.58523210435058,73.29988864498436,Clear,10,Friday,Evening,85.94194154319514
1640,78,4:40,13.038860281793259,80.21127709804769,6.290154594279821,58.456721583820034,14.040756444974722,Rainy,4,Thursday,Morning,12.878656730201223
3839,53,22:51,12.983018162949366,80.3917220084131,18.536285067638076,28.270367162481655,61.95380417646209,Foggy,14,Saturday,Afternoon,69.2000312533505
4384,63,7:35,12.936305395739556,80.16989909641589,24.481227147009356,59.22550399323851,4.453843322717022,Rainy,3,Friday,Evening,30.97404145346313
3659,89,11:36,12.987125718472388,80.34541846808168,13.62240435214746,15.163781469664425,38.73708622928873,Rainy,13,Saturday,Night,83.80144470917448
2861,32,15:47,12.924566301552463,80.31246325127645,7.256736617845628,17.998460851774787,41.19377067217761,Clear,13,Saturday,Morning,52.798787858843134
3856,38,8:50,12.975248938832346,80.10167100168105,14.763305626359948,42.87097754374221,85.48829034338019,Rainy,6,Saturday,Evening,36.66394951017639
2205,22,3:12,12.943565196399213,80.39795286543765,17.574648549774793,11.107173258303662,18.037170677715466,Clear,9,Thursday,Afternoon,118.98733436772503
1685,16,20:16,13.026481929402857,80.32693181119008,5.998727426185915,10.934482060911785,64.35415049232854,Clear,10,Sunday,Night,60.338135965726195
2851,52,11:33,12.895169664897994,80.30473487590524,18.26054434262614,49.59914161124502,19.238702258563844,Clear,14,Tuesday,Evening,51.85808355452341
4435,29,6:40,13.195462621965603,80.22159741230298,15.098388613225406,18.389016586991016,94.86701511977942,Clear,8,Tuesday,Evening,73.317073979036
1187,16,20:51,13.000347981352867,80.26656092667429,15.696397819553253,55.939499629380364,52.94969326482134,Clear,7,Sunday,Morning,37.89948885899644
4640,76,6:58,12.877664830965804,80.17598126870024,8.34371031375602,31.294808108568585,70.82137648284782,Clear,7,Friday,Night,37.36056748831352
4614,17,0:19,12.99082669982691,80.1106450215437,4.726403442668827,53.68261771496378,64.65453904770071,Clear,5,Friday,Morning,25.226449341003626
2619,64,6:11,13.146566051809929,80.3508064975338,15.962797487335767,30.888179204326423,30.36385239698891,Clear,9,Thursday,Night,52.61108263706831
2687,91,1:09,12.80872271724976,80.36894534810436,15.069591739661725,36.511500248607,90.11977604231268,Clear,2,Wednesday,Evening,37.99437710441057
1984,89,3:00,13.071821647642915,80.14874119098427,9.112292505131318,25.825708083820636,62.724866871566306,Rainy,13,Tuesday,Night,50.42699891850006
1547,13,13:48,13.019187118717571,80.33611682875372,8.101448021101293,42.90382088779676,51.03180193975416,Clear,11,Thursday,Evening,34.17059957933938
3772,72,6:50,12.867823197748054,80.3223458019857,9.333867079894818,25.910058297153306,52.83606934495687,Rainy,5,Monday,Afternoon,34.009314293497845
3973,56,3:18,13.126990575721967,80.15351250058082,12.757200123971684,21.158504892502464,89.06905241422042,Clear,5,Sunday,Afternoon,51.6965338769242
2431,5,0:50,12.947553848949603,80.22654864077244,24.39567364266787,14.052365598135038,5.91194728342701,Clear,5,Sunday,Afternoon,116.99232156862794
1875,12,14:35,12.917520811526204,80.22682737625023,19.325550928628953,12.883467391392337,38.90620920910871,Clear,8,Saturday,Morning,107.44934678962922
1617,41,16:04,13.13125007674276,80.32798927749158,21.441753739971723,25.29871766011445,84.16275278190129,Rainy,13,Friday,Night,87.02663452727732
3461,3,10:28,13.055410018476666,80.35129827173282,13.135589653684747,46.82366726246277,3.7515246925695855,Clear,1,Sunday,Afternoon,20.022152741017386
2365,99,10:23,13.159303633469928,80.1284325364174,13.626966682690647,20.281003317180815,63.91812193221356,Clear,12,Tuesday,Night,68.21390656607278
2243,33,5:25,13.05195348146848,80.26889077047126,5.903791874488664,24.96137250697483,40.3264183139867,Rainy,11,Wednesday,Morning,41.34538544814839
1902,86,22:34,13.096327063172845,80.32852454907867,18.30510007122588,55.258570926106195,20.458347050203006,Clear,4,Sunday,Afternoon,31.878766845851185
1162,50,8:50,13.134578358503845,80.33585717821956,11.118016138975268,41.95787479056603,61.14048672570058,Clear,1,Wednesday,Afternoon,19.196477867550332
2974,56,0:17,12.821895854363975,80.14439805732911,18.81872461162507,55.986119471098824,83.10610029954698,Clear,5,Monday,Night,39.06324014727233
4291,9,21:57,13.110419583547753,80.25765154294524,10.81732915150301,55.56130170018171,46.73395543462625,Clear,7,Friday,Afternoon,33.07673284697999
1269,82,18:55,13.04548259273983,80.35726761190881,3.604412493133795,13.170534124284497,14.6737389421015,Clear,2,Friday,Evening,18.027298932304372
1631,50,16:32,12.827803118606077,80.19555557297558,5.1532885068612035,57.75046624641824,30.61512198219627,Foggy,2,Thursday,Evening,11.33505584273313
1905,29,13:32,13.003431168747486,80.22753506967354,20.4776818737924,12.558897953062782,98.1353250049017,Clear,12,Monday,Afternoon,120.0
4919,39,17:40,12.832983231193582,80.34130755340091,7.206795749414382,56.28094588742434,11.10918867238575,Clear,7,Saturday,Evening,24.174664116229714
4471,91,16:12,13.09437888068929,80.12679585635513,7.3445061416096635,37.3366718328358,16.071502018564754,Clear,14,Sunday,Morning,44.02636952948701
4253,45,12:36,13.018600685559154,80.3578479869667,23.304834160055954,36.659479143869575,99.01778479098711,Clear,2,Wednesday,Morning,56.68978200937041
3014,17,8:14,13.181429414964919,80.19334701501924,16.783254948804387,45.66320313099095,88.21014236879178,Foggy,12,Wednesday,Night,54.8502655042154
2641,56,4:34,12.873254148628709,80.10043509497733,3.7433812932245516,53.9605635380865,70.7128744735747,Foggy,11,Sunday,Evening,35.417690474960274
4800,98,5:31,13.042413381008151,80.17024774351691,4.4460464831664215,40.85022778306285,15.098325346103413,Rainy,2,Monday,Afternoon,12.278379123904049
1204,46,20:36,12.884632853828197,80.12685019226865,7.536818385286706,31.269992689066076,24.054914985161368,Clear,6,Monday,Evening,27.452643157699583
1581,67,13:57,13.04562599389096,80.12771547209887,15.255896507839187,15.594467149238675,18.018220406530293,Rainy,5,Wednesday,Evening,67.54434377661974
2579,69,9:16,13.089059880944342,80.30785072024278,19.067811277736148,49.460465294743926,63.09548550105958,Clear,1,Monday,Night,35.319553029798406
1840,14,13:40,13.088921731731816,80.16419290069172,7.587914642876728,16.414674623540257,39.88688877403843,Clear,11,Monday,Morning,54.56799537075678
2836,67,6:25,13.126029596273044,80.3804227088931,21.895408897959147,46.318293059962144,4.777913619509366,Clear,7,Friday,Afternoon,44.24638978901632
2251,23,23:17,13.141420091183326,80.25493336397739,3.620324293219565,36.3962472891013,29.129230272650407,Clear,2,Monday,Morning,14.050908776896073
2719,94,7:30,12.830908690506872,80.23802947738648,5.98238003303631,29.291796237903426,86.06532260646512,Foggy,2,Wednesday,Evening,22.23295891789144
2642,61,21:19,12.937306862828962,80.23028505546604,24.291158107429062,40.64931931266838,79.6042333414664,Foggy,12,Tuesday,Evening,66.0442455676148
3643,23,12:44,13.074849008143921,80.30777629190149,4.233876727687784,48.61780430372715,64.30118039692142,Foggy,3,Wednesday,Afternoon,21.10290241363345
4921,27,2:47,12.999434514956485,80.23567882875709,22.31467138537146,57.05698092253105,8.554351419413953,Clear,9,Saturday,Night,41.81182721724713
3297,54,20:38,12.876270378701918,80.13858010686755,17.89444180969829,23.234844141889994,88.27908191395487,Clear,1,Sunday,Afternoon,52.18324514206533
